type,layer,row,col,value
weight,1,1,106,0.00233481
weight,1,1,107,-0.00201654
weight,1,1,108,-0.000618757
weight,1,1,109,0.00218203
weight,1,1,110,-0.00219533
weight,1,1,111,-0.000576569
weight,1,1,112,0.000246019
weight,1,1,113,-0.00117257
weight,1,1,114,0.000877893
weight,1,1,115,0.00159108
weight,1,1,116,0.00134815
weight,1,1,117,0.000410498
weight,1,1,118,-1.33089e-05
weight,1,1,119,-0.00192872
weight,1,1,120,0.00158039
weight,1,1,121,-0.00114508
weight,1,1,122,-0.0010264
weight,1,1,123,0.000337148
weight,1,1,124,-0.000903066
weight,1,1,125,-0.00160167
weight,1,1,126,0.000109179
weight,1,1,127,-0.000173083
weight,1,2,0,-0.0016696
weight,1,2,1,0.00232139
weight,1,2,2,0.000370529
weight,1,2,3,0.00239095
weight,1,2,4,7.47017e-05
weight,1,2,5,0.0014245
weight,1,2,6,0.00162346
weight,1,2,7,0.000447143
weight,1,2,8,0.00158147
weight,1,2,9,0.00228615
weight,1,2,10,0.000110327
weight,1,2,11,0.000566399
weight,1,2,12,-0.00241278
weight,1,2,13,0.00224277
weight,1,2,14,-0.00125846
weight,1,2,15,-0.00243819
weight,1,2,16,0.000333781
weight,1,2,17,-0.000639194
weight,1,2,18,-0.000455607
weight,1,2,19,0.00159573
weight,1,2,20,-0.00243099
weight,1,2,21,-0.00250482
weight,1,2,22,-0.000325248
weight,1,2,23,-0.00220766
weight,1,2,24,2.68857e-05
weight,1,2,25,0.00206371
weight,1,2,26,0.00223863
weight,1,2,27,-0.0020397
weight,1,2,28,0.00253414
weight,1,2,29,0.000703272
weight,1,2,30,-0.00111276
weight,1,2,31,-0.00217029
weight,1,2,32,0.000198757
weight,1,2,33,0.00201184
weight,1,2,34,0.000290186
weight,1,2,35,0.000322983
weight,1,2,36,-0.00186914
weight,1,2,37,-0.00183806
weight,1,2,38,0.000193003
weight,1,2,39,0.00157385
weight,1,2,40,0.00201249
weight,1,2,41,-0.00093666
weight,1,2,42,-0.000823155
weight,1,2,43,0.00036335
weight,1,2,44,-0.000940286
weight,1,2,45,0.001959
weight,1,2,46,-0.000981244
weight,1,2,47,0.000304393
weight,1,2,48,0.00196191
weight,1,2,49,-0.00173697
weight,1,2,50,-0.000499696
weight,1,2,51,0.0024068
weight,1,2,52,-0.0012061
weight,1,2,53,-0.00191087
weight,1,2,54,0.0013083
weight,1,2,55,-0.00211324
weight,1,2,56,0.00154661
weight,1,2,57,-0.0018328
weight,1,2,58,0.0024834
weight,1,2,59,-0.00192714
weight,1,2,60,-0.00204986
weight,1,2,61,0.00121757
weight,1,2,62,-0.00116959
weight,1,2,63,-0.000974903
weight,1,2,64,0.000669392
weight,1,2,65,-0.000212738
weight,1,2,66,0.000203642
weight,1,2,67,0.0011469
weight,1,2,68,0.00147058
weight,1,2,69,0.00130443
weight,1,2,70,-0.00188693
weight,1,2,71,-0.0014592
weight,1,2,72,0.0017588
weight,1,2,73,0.00210221
weight,1,2,74,-0.00225075
weight,1,2,75,-0.00102311
weight,1,2,76,0.0023398
weight,1,2,77,-7.52785e-05
weight,1,2,78,-0.00237499
weight,1,2,79,-0.00238334
weight,1,2,80,0.00239468
weight,1,2,81,-0.00169438
weight,1,2,82,-0.00112066
weight,1,2,83,-0.00131469
weight,1,2,84,0.00157033
weight,1,2,85,-0.000761551
weight,1,2,86,-0.00245411
weight,1,2,87,-0.00039183
weight,1,2,88,-0.00136686
weight,1,2,89,-0.000569577
weight,1,2,90,3.32652e-05
weight,1,2,91,0.00221307
weight,1,2,92,0.000409625
weight,1,2,93,-0.00246108
weight,1,2,94,-0.000835421
weight,1,2,95,-0.00119355
weight,1,2,96,-0.00182097
weight,1,2,97,-0.000227075
weight,1,2,98,0.000225785
weight,1,2,99,-0.00196086
weight,1,2,100,-0.000726013
weight,1,2,101,0.000841085
weight,1,2,102,-0.000564403
weight,1,2,103,-0.000843544
weight,1,2,104,-0.00254072
weight,1,2,105,-0.00218053
weight,1,2,106,-0.000526605
weight,1,2,107,0.00240396
weight,1,2,108,0.00243565
weight,1,2,109,-1.32929e-05
weight,1,2,110,0.00101909
weight,1,2,111,-0.00173964
weight,1,2,112,-9.79876e-05
weight,1,2,113,0.00114721
weight,1,2,114,0.000515861
weight,1,2,115,0.000403719
weight,1,2,116,-0.00156841
weight,1,2,117,0.00135178
weight,1,2,118,0.000823033
weight,1,2,119,0.00166632
weight,1,2,120,0.00112542
weight,1,2,121,-0.00146841
weight,1,2,122,0.00199093
weight,1,2,123,0.000989429
weight,1,2,124,0.00114555
weight,1,2,125,0.000113787
weight,1,2,126,-0.000537416
weight,1,2,127,-0.00101065
weight,1,3,0,0.00232717
weight,1,3,1,-0.000131413
weight,1,3,2,0.000146926
weight,1,3,3,0.00116632
weight,1,3,4,-0.00189306
weight,1,3,5,0.00190467
weight,1,3,6,-0.000960221
weight,1,3,7,0.00163227
weight,1,3,8,-0.00154664
weight,1,3,9,-0.00221901
weight,1,3,10,0.00173076
weight,1,3,11,0.00185123
weight,1,3,12,-0.000724707
weight,1,3,13,-0.00247684
weight,1,3,14,0.000376701
weight,1,3,15,0.00200049
weight,1,3,16,0.00256256
weight,1,3,17,0.000498101
weight,1,3,18,-0.00188548
weight,1,3,19,-0.00110248
weight,1,3,20,-0.00117704
weight,1,3,21,-0.00231889
weight,1,3,22,0.000718778
weight,1,3,23,0.00188694
weight,1,3,24,-0.00118506
weight,1,3,25,-0.00115559
weight,1,3,26,0.00191409
weight,1,3,27,-0.00223119
weight,1,3,28,-0.000334708
weight,1,3,29,0.00139554
weight,1,3,30,-0.00176083
weight,1,3,31,-0.00180484
weight,1,3,32,-0.00137322
weight,1,3,33,-0.00112282
weight,1,3,34,-0.00229995
weight,1,3,35,-0.00207526
weight,1,3,36,0.00145733
weight,1,3,37,0.000648726
weight,1,3,38,-0.00166947
weight,1,3,39,0.000619313
weight,1,3,40,0.00121518
weight,1,3,41,0.0016106
weight,1,3,42,0.0017455
weight,1,3,43,0.000297795
weight,1,3,44,-0.00035
weight,1,3,45,-0.00172273
weight,1,3,46,0.000389892
weight,1,3,47,0.0018476
weight,1,3,48,0.00184197
weight,1,3,49,0.000818413
weight,1,3,50,-0.000324884
weight,1,3,51,0.00145162
weight,1,3,52,0.00110275
weight,1,3,53,-0.0018196
weight,1,3,54,0.00208152
weight,1,3,55,0.00229778
weight,1,3,56,0.000892862
weight,1,3,57,-0.00184245
weight,1,3,58,-0.00179394
weight,1,3,59,-0.000500812
weight,1,3,60,-0.00177236
weight,1,3,61,-0.000342536
weight,1,3,62,0.000577098
weight,1,3,63,-0.000250995
weight,1,3,64,0.000734455
weight,1,3,65,3.40773e-05
weight,1,3,66,0.00126728
weight,1,3,67,0.000166695
weight,1,3,68,-0.000490595
weight,1,3,69,0.000103675
weight,1,3,70,-0.00207374
weight,1,3,71,-0.0010282
weight,1,3,72,0.000802416
weight,1,3,73,0.0016939
weight,1,3,74,-0.00114834
weight,1,3,75,-0.00013577
weight,1,3,76,-0.00133158
weight,1,3,77,-0.00154416
weight,1,3,78,0.00124093
weight,1,3,79,0.00170792
weight,1,3,80,0.000737386
weight,1,3,81,-0.000667328
weight,1,3,82,0.000283388
weight,1,3,83,-0.00088899
weight,1,3,84,-0.00167458
weight,1,3,85,-0.00106431
weight,1,3,86,0.000464655
weight,1,3,87,0.00242856
weight,1,3,88,0.0014764
weight,1,3,89,0.00123316
weight,1,3,90,0.000416353
weight,1,3,91,-0.00246154
weight,1,3,92,-0.00176821
weight,1,3,93,0.00248713
weight,1,3,94,0.00182046
weight,1,3,95,0.00122284
weight,1,3,96,0.00228773
weight,1,3,97,-0.000973794
weight,1,3,98,-0.0017712
weight,1,3,99,-0.00271778
weight,1,3,100,-0.00230858
weight,1,3,101,-0.00161452
weight,1,3,102,0.00148573
weight,1,3,103,-0.00160828
weight,1,3,104,0.00077993
weight,1,3,105,-0.00167001
weight,1,3,106,-0.00105285
weight,1,3,107,-0.000411775
weight,1,3,108,-0.00170702
weight,1,3,109,0.000270364
weight,1,3,110,8.28277e-05
weight,1,3,111,-0.00184598
weight,1,3,112,0.00171909
weight,1,3,113,0.000402614
weight,1,3,114,-0.0014748
weight,1,3,115,0.00226546
weight,1,3,116,0.00235564
weight,1,3,117,0.000882832
weight,1,3,118,-0.00128731
weight,1,3,119,0.00193137
weight,1,3,120,0.00175264
weight,1,3,121,-0.00238842
weight,1,3,122,0.00196958
weight,1,3,123,-0.00048507
weight,1,3,124,0.00221857
weight,1,3,125,0.00178459
weight,1,3,126,0.00193583
weight,1,3,127,-0.0012177
weight,1,4,0,-0.00139781
weight,1,4,1,-0.00153681
weight,1,4,2,0.00117473
weight,1,4,3,-0.00195237
weight,1,4,4,4.28214e-06
weight,1,4,5,-0.000669779
weight,1,4,6,0.000640722
weight,1,4,7,0.00252498
weight,1,4,8,0.00108693
weight,1,4,9,-0.00155851
weight,1,4,10,0.00167069
weight,1,4,11,-0.0011387
weight,1,4,12,-0.000158195
weight,1,4,13,0.000769203
weight,1,4,14,0.000922597
weight,1,4,15,0.0019228
weight,1,4,16,-0.000580204
weight,1,4,17,-0.000681375
weight,1,4,18,0.00193503
weight,1,4,19,-0.00121041
weight,1,4,20,0.00147683
weight,1,4,21,-0.00188938
weight,1,4,22,-0.00193334
weight,1,4,23,-0.000634046
weight,1,4,24,0.00212174
weight,1,4,25,-0.00206128
weight,1,4,26,-0.00192825
weight,1,4,27,-0.00150739
weight,1,4,28,-0.000476227
weight,1,4,29,0.000208942
weight,1,4,30,6.85386e-05
weight,1,4,31,-0.00240327
weight,1,4,32,-0.000590318
weight,1,4,33,0.00158268
weight,1,4,34,-0.00106265
weight,1,4,35,-6.91054e-05
weight,1,4,36,-0.000710668
weight,1,4,37,0.0007441
weight,1,4,38,-0.000564753
weight,1,4,39,0.00228279
weight,1,4,40,0.00233247
weight,1,4,41,-0.000966967
weight,1,4,42,-0.00124931
weight,1,4,43,0.00192786
weight,1,4,44,0.000439795
weight,1,4,45,0.000148133
weight,1,4,46,0.000959683
weight,1,4,47,-0.000190976
weight,1,4,48,-0.00173053
weight,1,4,49,0.000607142
weight,1,4,50,0.000494086
weight,1,4,51,-0.00274007
weight,1,4,52,-0.00190633
weight,1,4,53,0.00123863
weight,1,4,54,0.00103334
weight,1,4,55,0.000552946
weight,1,4,56,0.000924105
weight,1,4,57,-0.00177066
weight,1,4,58,0.0027208
weight,1,4,59,-0.000296415
weight,1,4,60,-0.00068469
weight,1,4,61,-0.00230564
weight,1,4,62,-0.000444701
weight,1,4,63,-0.00249759
weight,1,4,64,0.00181423
weight,1,4,65,0.000796781
weight,1,4,66,0.000803299
weight,1,4,67,-0.000210619
weight,1,4,68,0.00219243
weight,1,4,69,-0.0023322
weight,1,4,70,0.00181196
weight,1,4,71,-0.00169161
weight,1,4,72,-0.000821203
weight,1,4,73,0.00161019
weight,1,4,74,-0.00126957
weight,1,4,75,-0.000390307
weight,1,4,76,-0.000994841
weight,1,4,77,0.00188872
weight,1,4,78,0.00193642
weight,1,4,79,0.00127802
weight,1,4,80,0.000256779
weight,1,4,81,0.00225672
weight,1,4,82,-0.000907398
weight,1,4,83,-0.00246077
weight,1,4,84,0.00160778
weight,1,4,85,0.00102814
weight,1,4,86,0.000307664
weight,1,4,87,-0.00104326
weight,1,4,88,-0.00221193
weight,1,4,89,-0.00049794
weight,1,4,90,0.00205392
weight,1,4,91,-0.00324948
weight,1,4,92,-0.000362111
weight,1,4,93,-0.000684223
weight,1,4,94,0.00219093
weight,1,4,95,9.40765e-05
weight,1,4,96,0.00183643
weight,1,4,97,-0.000227206
weight,1,4,98,-0.00166718
weight,1,4,99,0.00110365
weight,1,4,100,-0.000587302
weight,1,4,101,-0.000971403
weight,1,4,102,-0.00179169
weight,1,4,103,0.00188922
weight,1,4,104,-0.000105664
weight,1,4,105,-0.00272445
weight,1,4,106,0.00126352
weight,1,4,107,0.00057257
weight,1,4,108,-0.00109989
weight,1,4,109,-0.0011676
weight,1,4,110,-0.00270284
weight,1,4,111,0.000713773
weight,1,4,112,-0.000150203
weight,1,4,113,-0.00100722
weight,1,4,114,0.000167749
weight,1,4,115,-0.0012654
weight,1,4,116,0.0022595
weight,1,4,117,0.00156551
weight,1,4,118,-0.000382544
weight,1,4,119,0.000791441
weight,1,4,120,-0.00245017
weight,1,4,121,0.00127121
weight,1,4,122,-1.10794e-05
weight,1,4,123,0.00143922
weight,1,4,124,-0.000113763
weight,1,4,125,0.000918643
weight,1,4,126,0.00144095
weight,1,4,127,-0.000838298
weight,1,5,0,0.000945456
weight,1,5,1,-0.00192283
weight,1,5,2,0.00177897
weight,1,5,3,0.0015953
weight,1,5,4,0.00237339
weight,1,5,5,0.00177026
weight,1,5,6,0.000555737
weight,1,5,7,0.00303402
weight,1,5,8,0.00266044
weight,1,5,9,-0.00116288
weight,1,5,10,0.00186195
weight,1,5,11,-0.00230556
weight,1,5,12,-0.000850114
weight,1,5,13,-0.00190624
weight,1,5,14,-0.000176132
weight,1,5,15,0.00105719
weight,1,5,16,-0.0029089
weight,1,5,17,-0.00188163
weight,1,5,18,0.00224625
weight,1,5,19,-0.00250645
weight,1,5,20,-0.000473858
weight,1,5,21,-0.000110954
weight,1,5,22,-0.00141705
weight,1,5,23,-0.000306843
weight,1,5,24,-0.000972534
weight,1,5,25,-0.00013044
weight,1,5,26,-0.00255548
weight,1,5,27,0.00130036
weight,1,5,28,-0.000945901
weight,1,5,29,0.000326118
weight,1,5,30,-0.00160428
weight,1,5,31,0.00140574
weight,1,5,32,0.000195105
weight,1,5,33,0.000865297
weight,1,5,34,7.05285e-05
weight,1,5,35,-0.000209541
weight,1,5,36,0.000241825
weight,1,5,37,-0.000550794
weight,1,5,38,-0.000562824
weight,1,5,39,0.00268967
weight,1,5,40,0.000779717
weight,1,5,41,0.000278041
weight,1,5,42,2.12968e-06
weight,1,5,43,-0.00252869
weight,1,5,44,-0.000789951
weight,1,5,45,0.000421467
weight,1,5,46,0.00145074
weight,1,5,47,-0.000989623
weight,1,5,48,0.00351506
weight,1,5,49,-0.00168411
weight,1,5,50,-0.00241274
weight,1,5,51,-0.000994681
weight,1,5,52,-0.00133417
weight,1,5,53,0.00193332
weight,1,5,54,0.00044086
weight,1,5,55,-0.000598956
weight,1,5,56,0.000464405
weight,1,5,57,0.000530658
weight,1,5,58,0.00127387
weight,1,5,59,-0.000194492
weight,1,5,60,-0.00103272
weight,1,5,61,0.00102004
weight,1,5,62,-0.00101514
weight,1,5,63,0.000398692
weight,1,5,64,0.00106871
weight,1,5,65,-0.00398576
weight,1,5,66,0.000222147
weight,1,5,67,-0.00252232
weight,1,5,68,-0.000363608
weight,1,5,69,-0.000344577
weight,1,5,70,0.000634663
weight,1,5,71,-0.00176784
weight,1,5,72,-0.000821564
weight,1,5,73,0.000853255
weight,1,5,74,0.000687885
weight,1,5,75,-0.000544073
weight,1,5,76,0.0004598
weight,1,5,77,-0.000342179
weight,1,5,78,0.00104549
weight,1,5,79,-0.00201095
weight,1,5,80,0.00163873
weight,1,5,81,-0.00101935
weight,1,5,82,-0.000668001
weight,1,5,83,-0.000312857
weight,1,5,84,0.00102879
weight,1,5,85,-0.00365859
weight,1,5,86,-0.00200777
weight,1,5,87,0.000932632
weight,1,5,88,-0.00117396
weight,1,5,89,0.001068
weight,1,5,90,0.00272933
weight,1,5,91,-0.00155383
weight,1,5,92,-0.00186846
weight,1,5,93,-0.000825384
weight,1,5,94,-0.00208163
weight,1,5,95,-0.000903514
weight,1,5,96,0.0017243
weight,1,5,97,0.000283839
weight,1,5,98,-0.000855594
weight,1,5,99,-0.000740655
weight,1,5,100,0.000904698
weight,1,5,101,0.000285722
weight,1,5,102,0.000897448
weight,1,5,103,-0.00150807
weight,1,5,104,0.00012495
weight,1,5,105,-0.00136171
weight,1,5,106,0.00178133
weight,1,5,107,0.00166788
weight,1,5,108,-0.00104705
weight,1,5,109,-0.00158692
weight,1,5,110,-0.00249003
weight,1,5,111,-0.00102684
weight,1,5,112,0.00247031
weight,1,5,113,-0.00358954
weight,1,5,114,-0.000196007
weight,1,5,115,-0.00109428
weight,1,5,116,-0.00127119
weight,1,5,117,0.00247301
weight,1,5,118,-0.00219435
weight,1,5,119,0.00280114
weight,1,5,120,-0.00119372
weight,1,5,121,-0.00227437
weight,1,5,122,0.000161538
weight,1,5,123,-0.000751005
weight,1,5,124,0.00246438
weight,1,5,125,-0.00100785
weight,1,5,126,-0.00222238
weight,1,5,127,-0.00107916
weight,1,6,0,0.00124844
weight,1,6,1,-0.00262074
weight,1,6,2,-0.00173044
weight,1,6,3,-0.00308434
weight,1,6,4,0.00197683
weight,1,6,5,0.00254598
weight,1,6,6,-0.00357796
weight,1,6,7,0.00191636
weight,1,6,8,0.00087017
weight,1,6,9,-0.0013076
weight,1,6,10,-0.00154715
weight,1,6,11,-0.00325907
weight,1,6,12,0.000783238
weight,1,6,13,-0.000110148
weight,1,6,14,0.00210058
weight,1,6,15,-0.00177024
weight,1,6,16,0.00158763
weight,1,6,17,0.000140315
weight,1,6,18,-0.000380448
weight,1,6,19,-0.00184961
weight,1,6,20,-0.000897094
weight,1,6,21,-0.000447117
weight,1,6,22,-0.000101406
weight,1,6,23,0.00346432
weight,1,6,24,-0.00118419
weight,1,6,25,-0.000517473
weight,1,6,26,0.000338666
weight,1,6,27,-0.00190136
weight,1,6,28,0.00127198
weight,1,6,29,0.00103185
weight,1,6,30,-0.00248181
weight,1,6,31,-0.00376432
weight,1,6,32,0.00268267
weight,1,6,33,-0.00146225
weight,1,6,34,-0.000600722
weight,1,6,35,-0.00266492
weight,1,6,36,0.00185804
weight,1,6,37,0.00309179
weight,1,6,38,0.000618651
weight,1,6,39,0.00391169
weight,1,6,40,0.00263261
weight,1,6,41,-0.00406854
weight,1,6,42,0.00190484
weight,1,6,43,-5.17738e-07
weight,1,6,44,0.0018116
weight,1,6,45,0.000838137
weight,1,6,46,0.00084089
weight,1,6,47,-0.000939395
weight,1,6,48,0.00426692
weight,1,6,49,-0.00258091
weight,1,6,50,0.000222262
weight,1,6,51,-0.000666503
weight,1,6,52,0.000857593
weight,1,6,53,0.00377326
weight,1,6,54,-0.000214279
weight,1,6,55,-0.00139751
weight,1,6,56,0.00317797
weight,1,6,57,0.00322695
weight,1,6,58,0.000540557
weight,1,6,59,0.000625461
weight,1,6,60,0.00178226
weight,1,6,61,0.00189922
weight,1,6,62,-0.000156585
weight,1,6,63,-0.00365885
weight,1,6,64,-0.00438749
weight,1,6,65,-0.00460658
weight,1,6,66,-0.0026901
weight,1,6,67,-0.000551292
weight,1,6,68,0.00113208
weight,1,6,69,0.00217269
weight,1,6,70,-0.000589833
weight,1,6,71,-3.44996e-05
weight,1,6,72,-0.000410173
weight,1,6,73,-0.00113185
weight,1,6,74,-0.00123893
weight,1,6,75,0.00278228
weight,1,6,76,-0.0013369
weight,1,6,77,-7.75564e-05
weight,1,6,78,0.00147377
weight,1,6,79,0.00194986
weight,1,6,80,0.00121784
weight,1,6,81,-0.000945698
weight,1,6,82,0.00363615
weight,1,6,83,-0.000926981
weight,1,6,84,-0.00382398
weight,1,6,85,-0.00291555
weight,1,6,86,0.00308741
weight,1,6,87,-0.00136794
weight,1,6,88,-0.00191728
weight,1,6,89,0.00401851
weight,1,6,90,0.002768
weight,1,6,91,-0.00454919
weight,1,6,92,0.00239386
weight,1,6,93,0.00307846
weight,1,6,94,0.00211675
weight,1,6,95,-0.000464356
weight,1,6,96,0.000318152
weight,1,6,97,-0.000378774
weight,1,6,98,0.00306445
weight,1,6,99,-0.00285618
weight,1,6,100,5.0796e-05
weight,1,6,101,0.00302997
weight,1,6,102,0.00133023
weight,1,6,103,-0.00309875
weight,1,6,104,0.00301792
weight,1,6,105,0.000770632
weight,1,6,106,0.00264317
weight,1,6,107,0.000324274
weight,1,6,108,0.00472122
weight,1,6,109,0.00386918
weight,1,6,110,-0.000447255
weight,1,6,111,9.47038e-06
weight,1,6,112,-0.0019489
weight,1,6,113,-0.00512408
weight,1,6,114,-0.00318501
weight,1,6,115,-0.00167541
weight,1,6,116,-0.00100974
weight,1,6,117,0.00263443
weight,1,6,118,0.000737794
weight,1,6,119,0.00326459
weight,1,6,120,-0.000316813
weight,1,6,121,-0.00118351
weight,1,6,122,-0.000284754
weight,1,6,123,2.73034e-05
weight,1,6,124,0.00199199
weight,1,6,125,-0.000891675
weight,1,6,126,-0.00405597
weight,1,6,127,0.000276341
weight,1,7,0,0.00307963
weight,1,7,1,-0.006127
