type,layer,row,col,value
weight,1,0,91,-0.00188228
weight,1,0,92,-0.00184702
weight,1,0,93,0.00128357
weight,1,0,94,-0.00108588
weight,1,0,95,-0.00144218
weight,1,0,96,0.000153229
weight,1,0,97,0.00242185
weight,1,0,98,0.00240081
weight,1,0,99,-0.00205037
weight,1,0,100,0.00222779
weight,1,0,101,0.000113323
weight,1,0,102,0.000139376
weight,1,0,103,-0.0022593
weight,1,0,104,-0.00059475
weight,1,0,105,-4.15906e-05
weight,1,0,106,-0.00119272
weight,1,0,107,-8.75168e-05
weight,1,0,108,0.00235343
weight,1,0,109,-0.00151463
weight,1,0,110,-0.000190305
weight,1,0,111,-0.000739218
weight,1,0,112,0.00168865
weight,1,0,113,-0.00224667
weight,1,0,114,-0.00104732
weight,1,0,115,0.00127434
weight,1,0,116,0.00216397
weight,1,0,117,0.00129809
weight,1,0,118,-0.000355489
weight,1,0,119,0.00221151
weight,1,0,120,0.000504156
weight,1,0,121,-0.00137635
weight,1,0,122,0.000888923
weight,1,0,123,-0.00194762
weight,1,0,124,0.00113593
weight,1,0,125,-0.00202282
weight,1,0,126,-0.000837957
weight,1,0,127,0.00142964
weight,1,1,0,-0.0019226
weight,1,1,1,-0.000153328
weight,1,1,2,0.00233139
weight,1,1,3,0.00168687
weight,1,1,4,-0.00183487
weight,1,1,5,0.00236397
weight,1,1,6,0.00141032
weight,1,1,7,-0.00120111
weight,1,1,8,-0.000603445
weight,1,1,9,-0.00233289
weight,1,1,10,-0.00216963
weight,1,1,11,0.000832487
weight,1,1,12,0.00127183
weight,1,1,13,-0.00253392
weight,1,1,14,-0.00103117
weight,1,1,15,0.00108837
weight,1,1,16,0.000860092
weight,1,1,17,0.00111126
weight,1,1,18,-0.000980483
weight,1,1,19,0.00224687
weight,1,1,20,-0.000979489
weight,1,1,21,0.000446457
weight,1,1,22,7.98263e-05
weight,1,1,23,0.00108082
weight,1,1,24,-0.00225376
weight,1,1,25,0.00154529
weight,1,1,26,-0.000173147
weight,1,1,27,0.00200642
weight,1,1,28,-0.000499951
weight,1,1,29,-0.000961949
weight,1,1,30,0.000834697
weight,1,1,31,-0.00091016
weight,1,1,32,0.00139799
weight,1,1,33,0.00102808
weight,1,1,34,0.00186213
weight,1,1,35,0.00112933
weight,1,1,36,0.00142425
weight,1,1,37,-0.000296662
weight,1,1,38,0.00153889
weight,1,1,39,0.000634434
weight,1,1,40,-0.000211135
weight,1,1,41,-8.99307e-05
weight,1,1,42,0.00103204
weight,1,1,43,-0.00220947
weight,1,1,44,0.00134654
weight,1,1,45,0.00198063
weight,1,1,46,0.00168486
weight,1,1,47,-0.00216933
weight,1,1,48,-0.000139179
weight,1,1,49,0.00250161
weight,1,1,50,-0.00186127
weight,1,1,51,-0.000705209
weight,1,1,52,0.000858558
weight,1,1,53,0.000995727
weight,1,1,54,-0.00243484
weight,1,1,55,0.000691265
weight,1,1,56,0.00139115
weight,1,1,57,0.00138803
weight,1,1,58,-0.0015811
weight,1,1,59,-0.00113794
weight,1,1,60,0.000614462
weight,1,1,61,0.00121571
weight,1,1,62,-0.00182258
weight,1,1,63,-0.00149501
weight,1,1,64,0.00077678
weight,1,1,65,-9.58402e-05
weight,1,1,66,0.00237381
weight,1,1,67,0.000835971
weight,1,1,68,0.00123485
weight,1,1,69,-0.0013559
weight,1,1,70,-0.00181925
weight,1,1,71,-0.0024244
weight,1,1,72,0.00240612
weight,1,1,73,0.00056861
weight,1,1,74,-0.00199254
weight,1,1,75,0.000633888
weight,1,1,76,-0.000923175
weight,1,1,77,0.00165559
weight,1,1,78,-0.000218048
weight,1,1,79,0.00255142
weight,1,1,80,-0.00145353
weight,1,1,81,0.00248644
weight,1,1,82,-0.00109693
weight,1,1,83,0.00200694
weight,1,1,84,0.00128238
weight,1,1,85,9.829e-05
weight,1,1,86,-0.00208238
weight,1,1,87,-0.000823832
weight,1,1,88,0.00154781
weight,1,1,89,-0.00118665
weight,1,1,90,0.00212541
weight,1,1,91,0.00158152
weight,1,1,92,0.00016473
weight,1,1,93,0.00228954
weight,1,1,94,0.000343568
weight,1,1,95,0.000910158
weight,1,1,96,0.000723874
weight,1,1,97,0.00128976
weight,1,1,98,-0.00136909
weight,1,1,99,-0.00084157
weight,1,1,100,-0.00088789
weight,1,1,101,0.00103037
weight,1,1,102,0.000367673
weight,1,1,103,0.000397742
weight,1,1,104,-0.0013281
weight,1,1,105,-0.000107252
weight,1,1,106,0.00233554
weight,1,1,107,-0.00201775
weight,1,1,108,-0.000619599
weight,1,1,109,0.00218214
weight,1,1,110,-0.00219618
weight,1,1,111,-0.000574838
weight,1,1,112,0.000245547
weight,1,1,113,-0.00117278
weight,1,1,114,0.000877776
weight,1,1,115,0.00159094
weight,1,1,116,0.00134689
weight,1,1,117,0.000410713
weight,1,1,118,-1.33089e-05
weight,1,1,119,-0.00192819
weight,1,1,120,0.00158039
weight,1,1,121,-0.00114508
weight,1,1,122,-0.00102717
weight,1,1,123,0.000337318
weight,1,1,124,-0.00090308
weight,1,1,125,-0.00159883
weight,1,1,126,0.00011121
weight,1,1,127,-0.000173083
weight,1,2,0,-0.0016712
weight,1,2,1,0.0023274
weight,1,2,2,0.000371591
weight,1,2,3,0.00238958
weight,1,2,4,7.85132e-05
weight,1,2,5,0.00142744
weight,1,2,6,0.00162258
weight,1,2,7,0.000451089
weight,1,2,8,0.00158799
weight,1,2,9,0.00230152
weight,1,2,10,0.000112897
weight,1,2,11,0.000566306
weight,1,2,12,-0.00240744
weight,1,2,13,0.00224308
weight,1,2,14,-0.00124676
weight,1,2,15,-0.00243728
weight,1,2,16,0.000332079
weight,1,2,17,-0.000640471
weight,1,2,18,-0.000453996
weight,1,2,19,0.00159485
weight,1,2,20,-0.00242561
weight,1,2,21,-0.00250942
weight,1,2,22,-0.00032773
weight,1,2,23,-0.00220248
weight,1,2,24,2.8927e-05
weight,1,2,25,0.00207106
weight,1,2,26,0.00223703
weight,1,2,27,-0.00203925
weight,1,2,28,0.00253777
weight,1,2,29,0.00070699
weight,1,2,30,-0.00111318
weight,1,2,31,-0.00217588
weight,1,2,32,0.000203547
weight,1,2,33,0.0020024
weight,1,2,34,0.000302297
weight,1,2,35,0.00031351
weight,1,2,36,-0.00186917
weight,1,2,37,-0.00183343
weight,1,2,38,0.000193003
weight,1,2,39,0.00157318
weight,1,2,40,0.00201118
weight,1,2,41,-0.000931659
weight,1,2,42,-0.000822287
weight,1,2,43,0.000358291
weight,1,2,44,-0.000943958
weight,1,2,45,0.00196278
weight,1,2,46,-0.000971717
weight,1,2,47,0.000297197
weight,1,2,48,0.00196396
weight,1,2,49,-0.0017269
weight,1,2,50,-0.000495167
weight,1,2,51,0.0024147
weight,1,2,52,-0.00121112
weight,1,2,53,-0.00190659
weight,1,2,54,0.0013083
weight,1,2,55,-0.00210509
weight,1,2,56,0.00155723
weight,1,2,57,-0.00183355
weight,1,2,58,0.00248756
weight,1,2,59,-0.00192847
weight,1,2,60,-0.0020482
weight,1,2,61,0.00120884
weight,1,2,62,-0.00116317
weight,1,2,63,-0.000983013
weight,1,2,64,0.000675242
weight,1,2,65,-0.000226196
weight,1,2,66,0.000202441
weight,1,2,67,0.00114922
weight,1,2,68,0.00148316
weight,1,2,69,0.00130411
weight,1,2,70,-0.00188704
weight,1,2,71,-0.00145921
weight,1,2,72,0.00177093
weight,1,2,73,0.00210254
weight,1,2,74,-0.00224571
weight,1,2,75,-0.00103037
weight,1,2,76,0.0023403
weight,1,2,77,-5.74602e-05
weight,1,2,78,-0.0023727
weight,1,2,79,-0.00238649
weight,1,2,80,0.00240322
weight,1,2,81,-0.00168458
weight,1,2,82,-0.00111529
weight,1,2,83,-0.00131469
weight,1,2,84,0.001581
weight,1,2,85,-0.000767408
weight,1,2,86,-0.0024529
weight,1,2,87,-0.000392216
weight,1,2,88,-0.0013799
weight,1,2,89,-0.000571612
weight,1,2,90,3.82358e-05
weight,1,2,91,0.00220283
weight,1,2,92,0.000401038
weight,1,2,93,-0.0024626
weight,1,2,94,-0.000831393
weight,1,2,95,-0.00118598
weight,1,2,96,-0.00181793
weight,1,2,97,-0.000227816
weight,1,2,98,0.000225225
weight,1,2,99,-0.00194931
weight,1,2,100,-0.000740035
weight,1,2,101,0.000847258
weight,1,2,102,-0.000575202
weight,1,2,103,-0.000848093
weight,1,2,104,-0.00253707
weight,1,2,105,-0.00218354
weight,1,2,106,-0.000526488
weight,1,2,107,0.00239847
weight,1,2,108,0.00243667
weight,1,2,109,-9.20032e-06
weight,1,2,110,0.00101432
weight,1,2,111,-0.00173225
weight,1,2,112,-9.57708e-05
weight,1,2,113,0.00114309
weight,1,2,114,0.000509211
weight,1,2,115,0.000406374
weight,1,2,116,-0.00157798
weight,1,2,117,0.00135149
weight,1,2,118,0.000823039
weight,1,2,119,0.00167222
weight,1,2,120,0.00112542
weight,1,2,121,-0.00146841
weight,1,2,122,0.0019879
weight,1,2,123,0.000990128
weight,1,2,124,0.00115223
weight,1,2,125,0.000127484
weight,1,2,126,-0.000531714
weight,1,2,127,-0.00101065
weight,1,3,0,0.00234079
weight,1,3,1,-0.000133305
weight,1,3,2,0.000148736
weight,1,3,3,0.00117726
weight,1,3,4,-0.00187414
weight,1,3,5,0.00192991
weight,1,3,6,-0.000926366
weight,1,3,7,0.0015793
weight,1,3,8,-0.00155634
weight,1,3,9,-0.00218539
weight,1,3,10,0.00175916
weight,1,3,11,0.0018544
weight,1,3,12,-0.000709124
weight,1,3,13,-0.00247032
weight,1,3,14,0.000349548
weight,1,3,15,0.00202303
weight,1,3,16,0.00257957
weight,1,3,17,0.000497288
weight,1,3,18,-0.00189423
weight,1,3,19,-0.00110136
weight,1,3,20,-0.00119916
weight,1,3,21,-0.00233148
weight,1,3,22,0.000718897
weight,1,3,23,0.00185506
weight,1,3,24,-0.00116225
weight,1,3,25,-0.00119321
weight,1,3,26,0.00192968
weight,1,3,27,-0.00222964
weight,1,3,28,-0.00032046
weight,1,3,29,0.00140383
weight,1,3,30,-0.00175943
weight,1,3,31,-0.00178217
weight,1,3,32,-0.00135732
weight,1,3,33,-0.00112143
weight,1,3,34,-0.00226146
weight,1,3,35,-0.00211543
weight,1,3,36,0.00146683
weight,1,3,37,0.000614351
weight,1,3,38,-0.00166947
weight,1,3,39,0.000649646
weight,1,3,40,0.00123405
weight,1,3,41,0.00160788
weight,1,3,42,0.00173007
weight,1,3,43,0.000325136
weight,1,3,44,-0.000360581
weight,1,3,45,-0.00180562
weight,1,3,46,0.000432329
weight,1,3,47,0.00183714
weight,1,3,48,0.00183863
weight,1,3,49,0.000823623
weight,1,3,50,-0.000283601
weight,1,3,51,0.00147929
weight,1,3,52,0.00110627
weight,1,3,53,-0.00183587
weight,1,3,54,0.00208152
weight,1,3,55,0.0023184
weight,1,3,56,0.000846846
weight,1,3,57,-0.00185631
weight,1,3,58,-0.00182428
weight,1,3,59,-0.000506999
weight,1,3,60,-0.00171585
weight,1,3,61,-0.000329493
weight,1,3,62,0.000573709
weight,1,3,63,-0.000260786
weight,1,3,64,0.000719672
weight,1,3,65,3.13141e-05
weight,1,3,66,0.00125995
weight,1,3,67,0.000183411
weight,1,3,68,-0.000474113
weight,1,3,69,0.000102372
weight,1,3,70,-0.00204292
weight,1,3,71,-0.00102822
weight,1,3,72,0.000783896
weight,1,3,73,0.00171915
weight,1,3,74,-0.0011079
weight,1,3,75,-0.00015925
weight,1,3,76,-0.00133544
weight,1,3,77,-0.00151841
weight,1,3,78,0.00123669
weight,1,3,79,0.00173425
weight,1,3,80,0.000746897
weight,1,3,81,-0.000739074
weight,1,3,82,0.000284238
weight,1,3,83,-0.000888905
weight,1,3,84,-0.0016533
weight,1,3,85,-0.00100644
weight,1,3,86,0.000520989
weight,1,3,87,0.00245028
weight,1,3,88,0.00146587
weight,1,3,89,0.0012266
weight,1,3,90,0.000397423
weight,1,3,91,-0.00243033
weight,1,3,92,-0.00174717
weight,1,3,93,0.0024879
weight,1,3,94,0.00188708
weight,1,3,95,0.00116226
weight,1,3,96,0.00228268
weight,1,3,97,-0.000943513
weight,1,3,98,-0.0017839
weight,1,3,99,-0.00269578
weight,1,3,100,-0.002316
weight,1,3,101,-0.00159978
weight,1,3,102,0.00140748
weight,1,3,103,-0.0016242
weight,1,3,104,0.000763001
weight,1,3,105,-0.0016331
weight,1,3,106,-0.00100027
weight,1,3,107,-0.000466429
weight,1,3,108,-0.00169415
weight,1,3,109,0.000337675
weight,1,3,110,0.000118721
weight,1,3,111,-0.0018768
weight,1,3,112,0.00167929
weight,1,3,113,0.00043979
weight,1,3,114,-0.00145383
weight,1,3,115,0.00228954
weight,1,3,116,0.00235593
weight,1,3,117,0.000885862
weight,1,3,118,-0.0012873
weight,1,3,119,0.00196634
weight,1,3,120,0.00175264
weight,1,3,121,-0.00238842
weight,1,3,122,0.00199477
weight,1,3,123,-0.000485981
weight,1,3,124,0.0022069
weight,1,3,125,0.00176349
weight,1,3,126,0.00197039
weight,1,3,127,-0.0012177
weight,1,4,0,-0.00138851
weight,1,4,1,-0.00149815
weight,1,4,2,0.00114938
weight,1,4,3,-0.00190896
weight,1,4,4,-1.58318e-06
weight,1,4,5,-0.000654645
weight,1,4,6,0.000702686
weight,1,4,7,0.00239261
weight,1,4,8,0.00106761
weight,1,4,9,-0.00152178
weight,1,4,10,0.00170355
weight,1,4,11,-0.00111135
weight,1,4,12,-0.000167914
weight,1,4,13,0.000806936
weight,1,4,14,0.000844459
weight,1,4,15,0.0019337
weight,1,4,16,-0.000501377
weight,1,4,17,-0.000680631
weight,1,4,18,0.00188541
weight,1,4,19,-0.00121178
weight,1,4,20,0.00141424
weight,1,4,21,-0.00192466
weight,1,4,22,-0.00192203
weight,1,4,23,-0.00071006
weight,1,4,24,0.00215313
weight,1,4,25,-0.0021257
weight,1,4,26,-0.0018589
weight,1,4,27,-0.00150767
weight,1,4,28,-0.000449722
weight,1,4,29,0.000228739
weight,1,4,30,6.98165e-05
weight,1,4,31,-0.00229679
weight,1,4,32,-0.000644144
weight,1,4,33,0.00161846
weight,1,4,34,-0.00103655
weight,1,4,35,-3.85875e-05
weight,1,4,36,-0.000712625
weight,1,4,37,0.000697382
weight,1,4,38,-0.000564658
weight,1,4,39,0.00229482
weight,1,4,40,0.00234436
weight,1,4,41,-0.000924968
weight,1,4,42,-0.00124473
weight,1,4,43,0.00197188
weight,1,4,44,0.000416782
weight,1,4,45,5.12931e-05
weight,1,4,46,0.000982419
weight,1,4,47,-0.000169084
weight,1,4,48,-0.00179604
weight,1,4,49,0.000612546
weight,1,4,50,0.00050425
weight,1,4,51,-0.00268865
weight,1,4,52,-0.0019105
weight,1,4,53,0.00118005
weight,1,4,54,0.00103334
weight,1,4,55,0.000569594
weight,1,4,56,0.000838561
weight,1,4,57,-0.00181558
weight,1,4,58,0.00265898
weight,1,4,59,-0.000276762
weight,1,4,60,-0.000667249
weight,1,4,61,-0.00224857
weight,1,4,62,-0.000431288
weight,1,4,63,-0.00245427
weight,1,4,64,0.00181573
weight,1,4,65,0.000858027
weight,1,4,66,0.000842997
weight,1,4,67,-0.000191933
weight,1,4,68,0.00218734
weight,1,4,69,-0.00233776
weight,1,4,70,0.00183029
weight,1,4,71,-0.00169168
weight,1,4,72,-0.000826235
weight,1,4,73,0.0016404
weight,1,4,74,-0.00125559
weight,1,4,75,-0.000378513
weight,1,4,76,-0.00100096
weight,1,4,77,0.00187323
weight,1,4,78,0.00189259
weight,1,4,79,0.0013424
weight,1,4,80,0.000250209
weight,1,4,81,0.00217867
weight,1,4,82,-0.00101504
weight,1,4,83,-0.00246074
weight,1,4,84,0.00161145
weight,1,4,85,0.00117619
weight,1,4,86,0.000356285
weight,1,4,87,-0.000940396
weight,1,4,88,-0.00223534
weight,1,4,89,-0.000514666
weight,1,4,90,0.00199248
weight,1,4,91,-0.0031462
weight,1,4,92,-0.0003694
weight,1,4,93,-0.000651258
weight,1,4,94,0.00228466
weight,1,4,95,-1.58962e-07
weight,1,4,96,0.00175842
weight,1,4,97,-0.000150799
weight,1,4,98,-0.00172787
weight,1,4,99,0.00110995
weight,1,4,100,-0.000511202
weight,1,4,101,-0.00097873
weight,1,4,102,-0.0018436
weight,1,4,103,0.00192438
weight,1,4,104,-0.000182024
weight,1,4,105,-0.00263403
weight,1,4,106,0.001281
weight,1,4,107,0.000511946
weight,1,4,108,-0.00110981
weight,1,4,109,-0.00111034
weight,1,4,110,-0.00265129
weight,1,4,111,0.000643699
weight,1,4,112,-0.0001488
weight,1,4,113,-0.000903353
weight,1,4,114,0.000199098
weight,1,4,115,-0.00121568
weight,1,4,116,0.00232185
weight,1,4,117,0.00154725
weight,1,4,118,-0.000382461
weight,1,4,119,0.000804742
weight,1,4,120,-0.00245017
weight,1,4,121,0.00127121
weight,1,4,122,7.97714e-05
weight,1,4,123,0.00143549
weight,1,4,124,-0.000123763
weight,1,4,125,0.000876138
weight,1,4,126,0.00145482
weight,1,4,127,-0.000838299
weight,1,5,0,0.000926484
weight,1,5,1,-0.00184058
weight,1,5,2,0.00170853
weight,1,5,3,0.00169865
weight,1,5,4,0.00233407
weight,1,5,5,0.00172663
weight,1,5,6,0.000667678
weight,1,5,7,0.00270847
weight,1,5,8,0.00259567
weight,1,5,9,-0.00108038
weight,1,5,10,0.00193143
weight,1,5,11,-0.00224939
weight,1,5,12,-0.000898451
weight,1,5,13,-0.00180465
weight,1,5,14,-0.000361617
weight,1,5,15,0.00108553
weight,1,5,16,-0.00273178
weight,1,5,17,-0.00187947
weight,1,5,18,0.00210882
weight,1,5,19,-0.00250648
weight,1,5,20,-0.000598126
weight,1,5,21,-0.000117869
weight,1,5,22,-0.00136463
weight,1,5,23,-0.000472618
weight,1,5,24,-0.000859699
weight,1,5,25,-0.000315344
weight,1,5,26,-0.00243355
weight,1,5,27,0.0013023
weight,1,5,28,-0.000914026
weight,1,5,29,0.00038632
weight,1,5,30,-0.00160147
weight,1,5,31,0.00163414
weight,1,5,32,3.05803e-05
weight,1,5,33,0.000994093
weight,1,5,34,0.000136422
weight,1,5,35,-7.9567e-05
weight,1,5,36,0.000213001
weight,1,5,37,-0.000677953
weight,1,5,38,-0.000562723
weight,1,5,39,0.00265673
weight,1,5,40,0.000766799
weight,1,5,41,0.000400072
weight,1,5,42,-1.9529e-06
weight,1,5,43,-0.00241198
weight,1,5,44,-0.000826868
weight,1,5,45,0.000210324
weight,1,5,46,0.00147867
weight,1,5,47,-0.000965387
weight,1,5,48,0.00329883
weight,1,5,49,-0.00170144
weight,1,5,50,-0.00242878
weight,1,5,51,-0.000852713
weight,1,5,52,-0.00132405
weight,1,5,53,0.00178991
weight,1,5,54,0.000440859
weight,1,5,55,-0.000580021
weight,1,5,56,0.000259237
weight,1,5,57,0.000412587
weight,1,5,58,0.00109436
weight,1,5,59,-0.000210833
weight,1,5,60,-0.00106806
weight,1,5,61,0.00110591
weight,1,5,62,-0.00095422
weight,1,5,63,0.000545685
weight,1,5,64,0.00110309
weight,1,5,65,-0.00375355
weight,1,5,66,0.000321129
weight,1,5,67,-0.00248998
weight,1,5,68,-0.00036559
weight,1,5,69,-0.000357227
weight,1,5,70,0.000649872
weight,1,5,71,-0.00176793
weight,1,5,72,-0.000824931
weight,1,5,73,0.000944443
weight,1,5,74,0.000683904
weight,1,5,75,-0.00049962
weight,1,5,76,0.000442374
weight,1,5,77,-0.000360205
weight,1,5,78,0.00093734
weight,1,5,79,-0.00193204
weight,1,5,80,0.00161955
weight,1,5,81,-0.00117092
weight,1,5,82,-0.000984412
weight,1,5,83,-0.000312832
weight,1,5,84,0.00102608
weight,1,5,85,-0.00331946
weight,1,5,86,-0.00201537
weight,1,5,87,0.00118771
weight,1,5,88,-0.00116085
weight,1,5,89,0.000982255
weight,1,5,90,0.00260129
weight,1,5,91,-0.00125488
weight,1,5,92,-0.00188317
weight,1,5,93,-0.000762582
weight,1,5,94,-0.00199071
weight,1,5,95,-0.00105663
weight,1,5,96,0.0016057
weight,1,5,97,0.000476807
weight,1,5,98,-0.000967181
weight,1,5,99,-0.00069712
weight,1,5,100,0.00109647
weight,1,5,101,0.00022913
weight,1,5,102,0.000789197
weight,1,5,103,-0.0013563
weight,1,5,104,-7.7805e-05
weight,1,5,105,-0.00118332
weight,1,5,106,0.00181282
weight,1,5,107,0.00153079
weight,1,5,108,-0.0011573
weight,1,5,109,-0.00156293
weight,1,5,110,-0.00239644
weight,1,5,111,-0.00116274
weight,1,5,112,0.00244259
weight,1,5,113,-0.00330085
weight,1,5,114,-7.53439e-05
weight,1,5,115,-0.00100357
weight,1,5,116,-0.00107872
weight,1,5,117,0.00243394
weight,1,5,118,-0.00219431
weight,1,5,119,0.00277133
weight,1,5,120,-0.00119372
weight,1,5,121,-0.00227437
weight,1,5,122,0.000343737
weight,1,5,123,-0.000754496
weight,1,5,124,0.00238866
weight,1,5,125,-0.00105529
weight,1,5,126,-0.00214559
weight,1,5,127,-0.00107916
weight,1,6,0,0.00105196
weight,1,6,1,-0.00239383
weight,1,6,2,-0.00187729
weight,1,6,3,-0.00291972
weight,1,6,4,0.00181636
weight,1,6,5,0.00228267
weight,1,6,6,-0.00340626
weight,1,6,7,0.00127357
weight,1,6,8,0.000765798
weight,1,6,9,-0.00109058
weight,1,6,10,-0.00143781
weight,1,6,11,-0.00310081
weight,1,6,12,0.000670893
weight,1,6,13,0.000162759
weight,1,6,14,0.00186253
weight,1,6,15,-0.00171103
weight,1,6,16,0.00179366
weight,1,6,17,0.000143398
weight,1,6,18,-0.000715922
weight,1,6,19,-0.00184754
weight,1,6,20,-0.000981199
weight,1,6,21,-0.000288503
weight,1,6,22,-6.38792e-05
weight,1,6,23,0.00321515
weight,1,6,24,-0.000920723
weight,1,6,25,-0.000811716
weight,1,6,26,0.000483137
weight,1,6,27,-0.00188396
weight,1,6,28,0.00123799
weight,1,6,29,0.00113349
weight,1,6,30,-0.00247658
weight,1,6,31,-0.00333343
weight,1,6,32,0.00223601
weight,1,6,33,-0.00119014
weight,1,6,34,-0.000400045
weight,1,6,35,-0.0022003
weight,1,6,36,0.00175464
weight,1,6,37,0.00290599
weight,1,6,38,0.000618765
weight,1,6,39,0.00360127
weight,1,6,40,0.00249681
weight,1,6,41,-0.00363847
weight,1,6,42,0.00196833
weight,1,6,43,0.000150528
weight,1,6,44,0.00173468
weight,1,6,45,0.000602774
weight,1,6,46,0.000796375
weight,1,6,47,-0.000963352
weight,1,6,48,0.00367752
weight,1,6,49,-0.00256508
weight,1,6,50,1.84543e-05
weight,1,6,51,-0.000306983
weight,1,6,52,0.000855331
weight,1,6,53,0.00351761
weight,1,6,54,-0.000214278
weight,1,6,55,-0.00137296
weight,1,6,56,0.00290059
weight,1,6,57,0.00299438
weight,1,6,58,0.000231756
weight,1,6,59,0.000491533
weight,1,6,60,0.00151477
weight,1,6,61,0.00195453
weight,1,6,62,7.17494e-05
weight,1,6,63,-0.00330437
weight,1,6,64,-0.0041172
weight,1,6,65,-0.00397019
weight,1,6,66,-0.00244078
weight,1,6,67,-0.000486774
weight,1,6,68,0.00120916
weight,1,6,69,0.00214657
weight,1,6,70,-0.000729571
weight,1,6,71,-3.43921e-05
weight,1,6,72,-0.000247743
weight,1,6,73,-0.000855714
weight,1,6,74,-0.00135953
weight,1,6,75,0.00284074
weight,1,6,76,-0.00137302
weight,1,6,77,1.08184e-05
weight,1,6,78,0.00121236
weight,1,6,79,0.00190605
weight,1,6,80,0.00129312
weight,1,6,81,-0.00100636
weight,1,6,82,0.00279363
weight,1,6,83,-0.000926966
weight,1,6,84,-0.00376694
weight,1,6,85,-0.00234845
weight,1,6,86,0.00280764
weight,1,6,87,-0.000792023
weight,1,6,88,-0.00182262
weight,1,6,89,0.00370561
weight,1,6,90,0.0025683
weight,1,6,91,-0.00387907
weight,1,6,92,0.00225406
weight,1,6,93,0.00311691
weight,1,6,94,0.00199736
weight,1,6,95,-0.00045245
weight,1,6,96,0.000143526
weight,1,6,97,4.48238e-05
weight,1,6,98,0.00281335
weight,1,6,99,-0.00264436
weight,1,6,100,0.000456903
weight,1,6,101,0.00286325
weight,1,6,102,0.00126336
weight,1,6,103,-0.0025887
weight,1,6,104,0.00253428
weight,1,6,105,0.00105007
weight,1,6,106,0.00258874
weight,1,6,107,5.6693e-05
weight,1,6,108,0.00432147
weight,1,6,109,0.00357422
weight,1,6,110,-0.000447653
weight,1,6,111,-5.60577e-05
weight,1,6,112,-0.00193932
weight,1,6,113,-0.0045137
weight,1,6,114,-0.00290126
weight,1,6,115,-0.00158136
weight,1,6,116,-0.000571509
weight,1,6,117,0.00256986
weight,1,6,118,0.000737869
weight,1,6,119,0.00307798
weight,1,6,120,-0.000316808
weight,1,6,121,-0.00118352
weight,1,6,122,3.5524e-05
weight,1,6,123,3.23433e-05
weight,1,6,124,0.00181315
weight,1,6,125,-0.000732762
weight,1,6,126,-0.00383548
weight,1,6,127,0.000276341
weight,1,7,0,0.00276752
